Lesson Title,Main Concepts,Notes Link,Classwork Link,Supplementary Links
Lesson 2.5 - Distance Formula,"distance formula, pythagorean theorem",https://docs.google.com/document/d/1ZHxT1UhBpoLsCRBedN9qctGKVtOMqmecfHj8aNIlbl8/edit?usp=sharing,https://docs.google.com/document/d/1-UN8fgOJfTabxxAfGMt2A8mdEU9WIkyzK6Qb3osTwhI/edit?usp=sharing,
Lesson 2.6 - Midpoint Formula,"average, midpoint formula",https://docs.google.com/document/d/1EqUgMgEq9zI84bWVdlNPqmq1i_ubRNcop-0NVY63wxk/edit?usp=sharing,https://docs.google.com/document/d/11RBOEeXubF_OlIqCrGfvPa8ItTS0C6_hV_ScpRSoN78/edit?usp=sharing,
Lesson 2.7 - Parallel and Perpendicular Slopes,"negative reciprocal, equation of lines in slope intercept form, equation of lines in point slope form, converting equations from point slope form to slope intercept form, parallel slopes, perpendicular slopes",https://docs.google.com/document/d/1xEYiUWjlvijzFZWz_Ya3mO5bbhjTmv_v8J7kF5RnWtY/edit?usp=sharing,https://docs.google.com/document/d/1gUYSumLnaJKw2M82A7KRnp6488DRZbIfKLL2KaNaToU/edit?usp=sharing,
Lesson 3.1 - Translations,"transformations, rigid motions, translations, transformation rule",https://docs.google.com/document/d/1FR94luM_yB6MPP911oW-SVmvY-MjpAkM_uWXfgo7fIk/edit?usp=sharing,https://docs.google.com/document/d/15-1iDhTtVW8nxcye-qC9Y7ZwmZgzrTgbPiiCIapxWyk/edit?usp=sharing,
Lesson 3.2 - Reflections,"reflection, line of reflection, transformation rule",https://docs.google.com/document/d/1muhsrP9qfCCwAXY14GohDUrter-S51uKL5EFpcpFh-Y/edit?usp=sharing,https://docs.google.com/document/d/1prMyRC4YRNXfd-jGqr2NzYzvMWHrSiTzEKbDufa4tK0/edit?usp=sharing,
Lesson 3.3 - Rotations,"rotation, angle of rotation, center of rotation, transformation rule",https://docs.google.com/document/d/1d_PTEFfePlippw4D5znmXsKPDFvtnBVVz4FmLmoH4XI/edit?usp=sharing,https://docs.google.com/document/d/1Tj6VHyHTuU2jWrHEyi1WZ3cVu6_79tCmD0R19ClLsg0/edit?usp=sharing,
Lesson 2.4 - Dilations,"dilation, scale factor, enlargement, reduction, non-rigid motion",https://docs.google.com/document/d/1vXxiZjclrEyfHcsYAB1B1bHc2k9LzWEx2bYsle_3dKU/edit?usp=sharing,https://docs.google.com/document/d/171wR5b1q_idna6qHK1yyoAoWz2rWjw396pEwEmEHi8A/edit?usp=sharing,
Lesson 4.1 - Intro to Proofs,"logical reasoning, conditional, hypothesis, conclusion, reflexive property, transitive property, subtraction property of equality, addition property of equality, multiplication property of equality, division property of equatlity, symmetric property, substitution property",https://docs.google.com/document/d/17fK-sLQOq3K6pRlZNFoQvNpBvUx0IpRGiXmprEjy5rA/edit?usp=sharing,https://docs.google.com/document/d/1PxDgIeqH7bw_DCdSqqtqURDqUrK0tgT5EHB8wHew10M/edit?usp=sharing,
Lesson 4.2 - Algebraic Proofs,"logical reasoning, conditional, hypothesis, conclusion, reflexive property, transitive property, subtraction property of equality, addition property of equality, multiplication property of equality, division property of equatlity, symmetric property, substitution property",,https://docs.google.com/document/d/1d1oVuwapDA_PuiXlz5WZVy-lCi6IL50DCapqnwFMRzM/edit?usp=sharing,
Lesson 4.3 - Parallel Transversal Theorems,"Alternate interior angle theorem, alternate exterior angle theorem, same side interior angle theorem, same side exterior angle theorem, corresponding angle theorem, converse of alternative interior angle theorem, converse of alternate exterior angle theorem, converse of same side interior angle theorem, converse of same side exterior angle theorem, converse of corresponding angle theorem",https://docs.google.com/document/d/1u882akCX1-Bi_Zs2Rqyjd-Dvs64T-dStHzWMMHKFiAg/edit?usp=sharing,https://docs.google.com/document/d/1f2zSTb04gXTAuEsTBBJfcI4cPgo7F6bcXmMkrVcqXXw/edit?usp=sharing,
Lesson 4.4 - Angle Proofs Stations,"Alternate interior angle theorem, alternate exterior angle theorem, same side interior angle theorem, same side exterior angle theorem, corresponding angle theorem, converse of alternative interior angle theorem, converse of alternate exterior angle theorem, converse of same side interior angle theorem, converse of same side exterior angle theorem, converse of corresponding angle theorem",,https://docs.google.com/document/d/1Hpi-Bo0Naqal27W-uiB8dZ_xWiwrQcvVFixAif3bLZw/edit?usp=sharing,
Lesson 4.5 - Triangle Properties & Classification,"equilateral, isosceles, scalene, acute, right, obtuse, triangle sum theorem",,https://docs.google.com/document/d/1r4Z79hzECLeAeiyOjAeKAHHj8zUw54GKd5R-08sJxKo/edit?usp=sharing,
Lesson 4.6 - Triangle Congruence Exploration,"SAS, ASA, AAS, SSS, HL theorems",,https://docs.google.com/document/d/1qccz3KJxihptw-n6w2PRlWMlk9OLwtisuLTv4iDSX_g/edit?usp=sharing,
Lesson 4.7 - Triangle Congruence Theorems,"SAS, ASA, AAS, SSS, HL theorems",https://docs.google.com/document/d/1t-roDZk_FdF-csf5_PsxMMoSPhJYCF0JdPcLBbEDoqk/edit?usp=sharing,https://docs.google.com/document/d/1biLg_wp8d0uMNV2VtHZtrcnoQjP1P-qqP-_qoOlxhw4/edit?usp=sharing,
Lesson 4.8 - Triangle Congruence Proofs I,"SAS, ASA, AAS, SSS, HL theorems",https://docs.google.com/document/d/1t-roDZk_FdF-csf5_PsxMMoSPhJYCF0JdPcLBbEDoqk/edit?usp=sharing,https://docs.google.com/document/d/1xLv48SKzJ081UUGZzTnJkkC6pmKvf7ysss3sTS0NBrM/edit?usp=sharing,
Lesson 4.9 - Triangle Congruence Proofs II,"Corresponding parts of congruent triangles are congruent, isosceles angle theorem",https://docs.google.com/document/d/1t-roDZk_FdF-csf5_PsxMMoSPhJYCF0JdPcLBbEDoqk/edit?usp=sharing,https://docs.google.com/document/d/1Ou_GuXA-VMqHH9cYjYIdJjAsSd7yIS3vU1C3sQUkU-I/edit?usp=sharing,
Lesson 4.10 - Triangle Congruence Proofs III,"Corresponding parts of congruent triangles are congruent, isosceles angle theorem",https://docs.google.com/document/d/1t-roDZk_FdF-csf5_PsxMMoSPhJYCF0JdPcLBbEDoqk/edit?usp=sharing,https://docs.google.com/document/d/18FnURLCmVWIzUHdmo9B9xqsYYrs9MbPhfgg4QarJUTA/edit?usp=sharing,
Lesson 4.11 - Triangle Similarity Proofs,"SAS Similarity, SSS Similiarity, AA Similarity, Proportion, solving proportions, scale factor, similarity ratio, dilations",https://docs.google.com/document/d/1t-roDZk_FdF-csf5_PsxMMoSPhJYCF0JdPcLBbEDoqk/edit?usp=sharing,https://docs.google.com/document/d/1O2ZSV41OLIlgbaU7LpXxbSQsYbtYEGmk_0V0cokIyzU/edit?usp=sharing,
Lesson 5.1 - Anatomy of Right Triangles,"hypotenuse, legs, opposite, adjacent, reference angle, complementary angles",,https://docs.google.com/document/d/1IjDsTW5ujY3AzGZBnqKc1Q-utQOEsqScVmifxgqxwkg/edit?usp=sharing,
Lesson 5.2 - Trigonometric Ratios,"sine, cosine, tangent, writing the ratio given sides of a right triangle",,https://docs.google.com/document/d/1NNGKL5g_v4nnrxhInJV-0R73Jn3auKfOhy3RqSkVY0U/edit?usp=sharing,
Lesson 5.3 - Trigonometric Angles,"sine, cosine, tangent, solving for missing angles",,https://docs.google.com/document/d/1hEkc8hYyGGs-W57kaXjtOdmAvDJhcRgEmJuI0o4i_ak/edit?usp=sharing,
Lesson 5.4 - Solving for Missing Sides,"sine, cosine, tangent, solving for missing sides",,https://docs.google.com/document/d/14tSE6Zo1Nn3ADCsMtozDu5lTVsQ67wLHlQ0IWOGCyZA/edit?usp=sharing,
Lesson 5.5 - Solving Right Triangles,"sine, cosine, tangent, solving for missing sides and angles of a right triangle",,https://docs.google.com/document/d/16Kj5na_3Vyr8zZinrs3mshvUS8z3C8cpvLf37Up1Wig/edit?usp=sharing,
"Lesson 6.1 - Area, Perimeter, and Circumference","area, perimeter, polygon, base, height, altitude, length, width, radius, circle, diameter",,,
Lesson 6.2 - Volume ,"volume, three-dimensional, length, width, height, measurement, units, sphere, pyramid, cube, prism, radius, diameter",,,
Lesson 6.3 - Surface Area,"surface area, three-dimensional, length, width, height, measurement, units, sphere, pyramid, cube, prism, radius, diameter",,,
Lesson 6.3 - Cross Sections,"surface, three-dimensional, length, width, height, measurement, units, sphere, pyramid, cube, prism, radius, diameter, cross section",,,
Lesson 7.1 - Circle Parts,"circle, radius, diameter, chord, arc, center, central angle, inscribed angle, circumference, sector",,,
"Lesson 7.2 - Arcs, Angles, and Sectors","area, sector, radius, circumference, arc, central angle, inscribed angle",,,
Lesson 7.3 - Tangents and Secants,"tangent, secant, inscribed angle, central angle, arc, circumference, radius, diameter",,,
